Sleutel	Veldwerkperiode	Variantc	gewicht	ophoog	gewichta	ophooga	gewichtb	ophoogb	var001	var002	Akk	var003n	v040	var723	var723a	v202n	VAR1061A	VAR1061B	VAR1062A	VAR1062B	V401	VAR648	VAR648s	VAR149	VAR149s	VAR058	VAR059	VAR365	VAR065	VAR092	VAR092s	INT054	INT055	INT056	INT057	INT059	int059a	VAR571	VAR571s	VAR573	VAR573s	VAR154	VAR155	VAR156	VAR157	VAR157A	VAR154A	VAR164	VAR165	VAR1344	VAR198A	VAR198	VAR201A	VAR201B	VAR204	INT229	VAR1345	VAR211	VAR205	VAR206	VAR208	VAR209	VAR1346	VAR229	INT218	INT218s	INT219	INT219s	INT221	INT221s	INT222	INT222s	INT711	INT711s	INT712	INT712s	INT713	INT713s	INT714	INT714s	INT715	INT715s	INT716	INT716s	VAR433	VAR433s	VAR439	VAR439s	VAR1329	VAR1329s	VAR1330	VAR1330s	VAR445	VAR445s	VAR446	VAR446s	VAR447	VAR447s	VAR1316	VAR1316s	VAR1317	VAR1317s	VAR1331	VW065	VAR491	VAR491s	VAR040	VAR1304	VAR1146	VAR1163	VAR274	VAR274s	VAR275	VAR1196	VAR1197	VAR461	VAR461s	VAR273	VAR273s_a	VAR273s_b	VAR239	VAR318	VAR319	VAR320	VAR1209	VAR1210	VAR599	VAR599s	VAR600	VAR600s	VAR408	VAR409	VAR1046_01	VAR1046_02	VAR1046_03	VAR1046_04	VAR1046_05	VAR1046_06	VAR1046_07	VAR1046_08	VAR1046_09	VAR1046_10	VAR1046_11	VAR1046_12	VAR1046_13	VAR1046_14	VAR1046_15	VAR1046_16	var1046a	var1046b	var1046c	var1046d	var1046e	var1046f	var1046g	var1046h	var1046i	var1046j	var1046k	var1046l	var1046m	var1046n	var1046o	var1046p	VAR1046As	VAR1046Bs	VAR1046Cs	VAR1046Ds	VAR1046Es	VAR1046Js	VAR1046Ks	VAR1046Ls	VAR1046Ms	VAR1046Ns	VAR1046Os	VAR1046Ps	VAR687	VAR687s	VAR689	VAR689s	VAR953	VAR1265	VAR351	VAR351s	VAR595	VAR1347	VAR1348	VAR1349	VAR1350	VAR1335	VAR1351	VAR1352	VAR1353	VAR1354	VAR347	VAR347s	VAR544	VAR544s	VAR1355	VAR757BM41	VAR1318	VAR1318s	VAR844	VAR844s	VAR846	VAR846s	VAR847	VAR847s	VAR594	VAR1017	VAR357	VAR1307	VAR1307s	VAR516	VAR1356	VAR1357	VAR683B	VAR683Bs	VAR728B	VAR728Bs	VAR729B	VAR729Bs	VAR546	VAR758	VAR759	VAR1031	VAR1103	VAR1104	VAR1106	VAR1315A	VAR1310	VAR1311	VAR1312	VAR1313	VAR1314	VAR900K	VAR900L	VAR548	VAR5504	Overhand	NrSchrif	ISCO_OP	Vltoplop	Landd	stede	ag_herkgnrt	typehh	ag_Plaatshh	H_INK	GESTINKH	SAMHH_R	BBIHALG1	P_INK	SECCOAL1	POSHHK	StrtDat	StrtTijd	EindDat	EindTijd	AantalPersonenInHuishouden	GBAGeslacht.1	GBAGeslacht.2	GBAGeslacht.3	GBAGeslacht.4	GBAGeslacht.5	GBAGeslacht.6	GBAGeslacht.7	GBAGeslacht.8	GBAGeslacht.9	GBAGeslacht.10	Steekproefpersoon.1	Steekproefpersoon.2	Steekproefpersoon.3	Steekproefpersoon.4	Steekproefpersoon.5	Steekproefpersoon.6	Steekproefpersoon.7	Steekproefpersoon.8	Steekproefpersoon.9	Steekproefpersoon.10	var910	var912	var914	var916	var918	var920	var922	var924
20133545	201102	"A"	1.453535451727715	3327.969638	1.453535451727715	6655.939276			2	37	1	3	1	32	-5	1	2	-5	2	-5	1	3	-7	1	-7	1	1	1	2	4	-7	1	2	2	2	2	2	3	-7	2	-7	3	3	2	3	2	2	1	3	4	2	-5	2	-5	5	3	3	1	1	2	2	2	2	3	3	-7	2	-7	4	-7	2	-7	3	-7	3	-7	3	-7	3	-7	4	-7	4	-7	5	-7	1	-7	3	-7	2	-7	5	-7	5	-7	5	-7	2	-7	2	-7	3	1	3	-7	1	2	2	2	1	-7	14	3	1	3	-7	2	-7	-7	2	2	2	2	2	3	2	-7	2	-7	3	1	"E"	"I"	"K"	"M"	"O"	"C"	"J"	"A"	"L"	"P"	"H"	"D"	"B"	"G"	"N"	"F"	8	13	6	12	1	16	14	11	2	7	3	9	4	15	5	10	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	2	-7	1	-7	3	1	5	-7	2	5	4	4	2	4	2	3	4	2	2	-7	1	-7	2	1	1	-7	2	-7	2	-7	2	-7	4	4	5	1	-7	1	2	2	2	-7	2	-7	2	-7	1	1	1	3	1	2	2	1	2	2	3	3	3	4	3	2	-5	1	"S029475"	"2429"	5	3	1	4	4	5	1	58585.63829787234	3	5	1	4	4	"02022011"	"16:55:36"	"15022011"	"20:44:43"	4	1	2	1	2							0	0	0	1							1	2						
20133546	201102	"B"	1.334924191307097	3018.8543005			1.334924191307097	6037.708601	1	44	1	6	1	70	-5	1	2	-5	2	-5	2	-7	8	-7	1	1	1	1	2	-7	4	2	3	2	2	2	2	-7	2	-7	3	3	3	3	3	3	2	2	3	4	2	-5	2	-5	5	2	4	3	2	2	2	2	4	3	-7	3	-7	3	-7	4	-7	2	-7	3	-7	3	-7	3	-7	3	-7	3	-7	4	-7	4	-7	4	-7	2	-7	3	-7	4	-7	4	-7	4	-7	3	-7	3	2	1	-7	2	1	1	2	2	-7	1	6	1	1	-7	3	-7	1	1	2	2	2	2	1	3	-7	2	-7	2	2	1	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	7	8	8	8	9	8	6	4	8	8	7	7	-7	2	-7	2	2	1	-7	5	2	4	4	3	2	4	2	2	3	1	-7	1	-7	1	2	1	-7	3	-7	3	-7	4	-7	4	2	4	2	-7	3	2	1	4	-7	3	-7	3	-7	1	1	1	1	2	1	1	1	1	2	2	3	2	2	5	3	2	-5	1	"S037869"	"1231"	5	3	1	1	5	6	1	59044.68085106383	3	1	1	1	2	"05022011"	"15:34:28"	"05022011"	"16:13:26"	4	1	1	1	2							0	0	1	0							1	1						
20133547	201102	"A"	1.5291809560921936	3501.165236	1.5291809560921936	7002.330472			2	87	1	6	2	-5	-5	2	1	4	2	-5	2	2	-7	1	-7	2	2	1	-3	4	-7	5	3	5	5	1	2	2	-7	2	-7	2	-3	2	-3	2	2	1	4	4	2	-5	2	-5	5	1	4	3	2	2	2	2	4	3	4	-7	6	-7	5	-7	3	-7	3	-7	3	-7	4	-7	6	-7	3	-7	6	-7	2	-7	1	-7	-3	-7	2	-7	5	-7	1	-7	-3	-7	4	-7	1	-7	1	2	5	-7	4	2	2	2	1	-7	14	1	2	3	-7	3	-7	-7	2	2	1	1	4	2	2	-7	2	-7	3	3	"A"	"D"	"K"	"J"	"M"	"O"	"N"	"G"	"C"	"B"	"E"	"I"	"L"	"H"	"P"	"F"	1	10	9	2	11	16	8	14	12	4	3	13	5	7	6	15	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	1	-7	1	-7	3	4	2	-7	4	5	4	1	1	4	1	3	2	4	1	-7	1	-7	1	1	1	-7	1	-7	1	-7	1	-7	4	2	1	4	-7	2	1	2	2	-7	3	-7	3	-7	1	1	1	1	2	4	4	3	2	3	2	1	1	2	3	1	1	1	"S038075"	"7412"	2	3	1	1	3	4	1	16693.430656934306	2	9	1	11	3	"02022011"	"21:54:10"	"03022011"	"11:07:22"	2	2	1									1	0																
20133548	201102	"B"	1.2343461423405635	2791.402826			1.2343461423405635	5582.805652	2	19	1	3	1	12	-5	1	2	-5	2	-5	1	-7	9	-7	3	1	1	1	2	-7	3	3	3	2	3	3	3	-7	2	-7	3	2	2	3	-3	2	2	2	4	5	2	-5	2	-5	4	1	4	3	2	2	2	2	3	2	-7	5	-7	3	-7	5	-7	2	-7	3	-7	2	-7	5	-7	2	-7	2	-7	2	-7	2	-7	5	-7	4	-7	2	-7	4	-7	5	-7	5	-7	4	-7	4	2	1	-7	2	1	1	3	2	-7	1	6	1	1	-7	2	-7	3	-5	2	1	2	1	2	4	-7	2	-7	1	2	3	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	9	2	7	10	8	8	6	8	8	8	8	9	-7	2	-7	2	2	2	-7	5	2	5	5	3	2	2	1	4	4	2	-7	1	-7	1	2	1	-7	1	-7	1	-7	1	-7	1	4	3	5	-7	1	2	2	2	-7	3	-7	3	-7	3	1	1	1	3	1	1	2	1	1	3	3	-3	2	4	3	2	-5	1	"S031224"	"4211"	4	3	1	1	5	1	1	22666.666666666668	4	1	1	12	6	"02022011"	"18:57:17"	"02022011"	"19:27:40"	5	1	2	1	1	2						0	1	0	0	0						1							
20133549	201102	"A"	1.98272966861295	4539.5962855	1.98272966861295	9079.192571			2	40	1	6	2	-5	-5	2	2	-5	2	-5	3	4	-7	-3	-7	1	1	1	2	3	-7	3	3	5	3	2	2	2	-7	3	-7	2	2	2	2	-3	2	1	4	3	1	1	1	1	3	6	1	1	3	2	2	2	2	3	2	-7	2	-7	2	-7	2	-7	4	-7	2	-7	3	-7	3	-7	3	-7	6	-7	4	-7	-3	-7	1	-7	3	-7	5	-7	4	-7	-3	-7	5	-7	4	-7	2	1	5	-7	4	2	2	2	4	-7	-5	1	1	4	-7	3	-7	-7	2	-3	1	1	1	-3	2	-7	2	-7	3	1	"I"	"K"	"N"	"M"	"G"	"O"	"C"	"L"	"E"	"D"	"A"	"J"	"H"	"P"	"B"	"F"	11	15	7	10	9	16	5	13	1	12	2	8	4	3	6	14	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	1	-7	1	-7	3	4	5	-7	-3	5	4	3	3	2	2	1	2	1	3	-7	2	-7	3	1	1	-7	1	-7	1	-7	1	-7	3	3	4	1	-7	2	2	3	3	-7	3	-7	3	-7	1	1	1	1	2	2	2	1	3	3	2	2	2	2	3	1	2	1	"S031216"	"4121"	1	3	1	3	3	4	1	33144.52554744526	2	1	0	14	3	"02022011"	"21:23:40"	"07022011"	"13:07:10"	2	2	1									1	0																
20133550	201102	"B"	1.992113324128294	4505.049736			1.992113324128294	9010.099472	2	32	1	6	2	-5	-5	2	2	-5	2	-5	2	-7	9	-7	2	2	1	1	1	-7	4	2	5	2	5	2	2	-7	3	-7	1	-3	-3	-3	-3	3	-3	1	5	5	1	4	2	-5	5	6	1	1	1	1	1	1	1	2	-7	3	-7	4	-7	6	-7	4	-7	6	-7	2	-7	3	-7	3	-7	3	-7	3	-7	5	-7	6	-7	1	-7	2	-7	5	-7	3	-7	1	-7	5	-7	5	2	2	-7	3	3	3	4	3	-7	1	14	3	2	-7	6	-7	1	1	1	-3	1	1	2	2	-7	2	-7	2	3	1	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	10	6	10	10	9	10	10	7	10	10	10	7	-7	1	-7	1	3	3	-7	2	-3	2	3	2	1	3	1	3	5	2	-7	2	-7	3	3	2	-7	3	-7	1	-7	5	-7	3	2	2	5	-7	1	3	2	3	-7	3	-7	3	-7	3	1	1	1	2	2	2	3	4	3	2	2	2	-3	2	2	1	1	1	"S042684"	"9330"	4	3	1	3	5	6	1	14745.508982035928	3	1	0	14	3	"17022011"	"13:38:21"	"17022011"	"14:31:04"	3	2	2	1								0	1	0								2							
20133551	201102	"A"	1.0274099561404344	2352.3259345	1.0274099561404344	4704.651869			1	58	1	6	1	36	-5	1	2	-5	2	-5	3	2	-7	1	-7	1	1	-3	2	4	-7	2	3	3	3	4	2	3	-7	2	-7	2	2	2	-3	3	2	1	4	2	1	3	2	-5	5	5	2	3	3	3	3	3	3	2	4	-7	4	-7	4	-7	2	-7	2	-7	2	-7	3	-7	2	-7	4	-7	2	-7	4	-7	2	-7	1	-7	4	-7	5	-7	2	-7	5	-7	5	-7	5	-7	2	1	3	-7	3	2	2	2	1	-7	2	1	1	2	-7	3	-7	-7	1	1	-3	1	1	4	2	-7	2	-7	2	1	"A"	"J"	"O"	"D"	"K"	"L"	"I"	"C"	"M"	"N"	"H"	"B"	"G"	"E"	"P"	"F"	1	12	8	4	14	16	13	11	7	2	5	6	9	10	3	15	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	1	-7	1	-7	3	1	1	-7	1	4	5	5	2	3	3	5	5	2	2	-7	1	-7	2	1	1	-7	3	-7	2	-7	2	-7	4	2	2	2	-7	2	2	4	3	-7	3	-7	3	-7	2	3	1	1	2	4	3	2	4	3	3	1	-3	3	3	1	2	1	"S023906"	"7141"	4	3	1	1	3	4	1	26987.59124087591	2	1	1	1	2	"11022011"	"20:24:40"	"22022011"	"19:50:08"	2	2	1									0	1																
20133552	201102	"B"	0.7543053148598737	1705.818097			0.7543053148598737	3411.636194	1	62	1	6	2	-5	-5	4	2	-5	2	-5	5	-7	6	-7	2	2	1	1	1	-7	4	1	3	1	5	2	2	-7	2	-7	3	3	2	2	3	2	1	1	4	4	2	-5	2	-5	5	1	4	3	2	2	2	2	4	3	-7	4	-7	3	-7	4	-7	4	-7	3	-7	5	-7	4	-7	4	-7	3	-7	2	-7	2	-7	2	-7	2	-7	4	-7	2	-7	3	-7	1	-7	5	-7	4	2	2	-7	2	1	2	2	2	-7	1	10	1	2	-7	3	-7	1	2	1	1	2	1	2	3	-7	2	-7	2	2	1	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	10	10	10	8	9	10	6	6	8	8	8	1	-7	1	-7	1	3	3	-7	2	2	3	4	3	3	2	1	3	4	1	-7	2	-7	1	2	2	-7	1	-7	2	-7	4	-7	2	4	4	2	-7	1	3	2	4	-7	2	-7	1	-7	2	3	3	1	1	2	3	3	3	2	2	1	1	2	4	3	1	2	1	"S031747"	"6112"	4	3	1	1	3	4	1	16979.56204379562	2	8	1	9	2	"02022011"	"10:42:10"	"02022011"	"12:06:14"	2	2	1									0	1																
20133553	201102	"A"	1.7366356780825492	3976.147126	1.7366356780825492	7952.294252			1	25	1	3	1	25	-5	1	2	-5	2	-5	2	3	-7	2	-7	2	1	2	2	4	-7	2	3	3	5	3	2	3	-7	2	-7	3	-3	-3	-3	3	-3	1	4	4	1	7	1	6	4	6	2	1	1	1	1	1	1	6	4	-7	4	-7	3	-7	3	-7	4	-7	3	-7	4	-7	5	-7	4	-7	3	-7	3	-7	3	-7	3	-7	4	-7	4	-7	5	-7	2	-7	4	-7	4	-7	2	1	3	-7	2	2	3	3	3	-7	-5	2	2	3	-7	1	-7	-7	2	1	2	1	1	1	2	-7	2	-7	2	1	"L"	"D"	"K"	"A"	"J"	"N"	"B"	"O"	"M"	"H"	"G"	"P"	"I"	"C"	"E"	"F"	4	7	14	2	15	16	11	10	13	5	3	1	9	6	8	12	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	1	-7	1	-7	3	3	4	-7	4	3	3	4	2	2	2	2	2	2	4	-7	3	-7	3	2	3	-7	3	-7	1	-7	1	-7	3	2	2	2	-7	2	5	4	3	-7	3	-7	1	-7	1	1	1	2	1	1	1	1	2	2	3	2	2	1	2	1	2	1	"S033634"	"4223"	5	3	1	4	5	1	1	6120.5	5	8	1	1	6	"03022011"	"15:43:58"	"08022011"	"22:05:49"	4	2	1	2	1							0	1	0	0														
20133554	201102	"B"	0.9661774920211325	2184.954843			0.9661774920211325	4369.909686	1	22	1	3	1	32	-5	1	2	-5	2	-5	2	-7	6	-7	2	1	1	2	2	-7	4	3	3	2	3	2	3	-7	3	-7	3	2	2	2	2	2	2	2	4	2	2	-5	2	-5	5	1	4	3	2	2	2	2	4	2	-7	4	-7	3	-7	5	-7	5	-7	3	-7	3	-7	3	-7	3	-7	4	-7	2	-7	5	-7	4	-7	4	-7	4	-7	4	-7	4	-7	4	-7	3	-7	3	2	1	-7	1	1	2	3	3	-7	1	4	3	1	-7	4	-7	1	2	2	1	1	1	1	1	-7	2	-7	2	2	1	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	8	7	6	9	10	10	8	6	7	7	6	6	-7	1	-7	1	3	3	-7	1	2	4	4	4	4	3	1	2	4	2	-7	1	-7	1	2	1	-7	1	-7	2	-7	2	-7	2	4	4	4	-7	1	1	2	2	-7	2	-7	3	-7	3	1	1	1	2	2	4	2	1	2	2	3	2	2	4	3	2	-5	1	"S031720"	"3433"	4	3	1	1	6	1	1	19410.404624277457	8	1	1	12	6	"08022011"	"20:32:02"	"24022011"	"20:00:00"	3	1	1	2								0	1	0															
20133555	201102	"B"	1.5768357044231722	3565.9232775			1.5768357044231722	7131.846555	2	35	1	6	1	25	-5	1	2	-5	2	-5	4	-7	5	-7	3	2	2	1	1	-7	4	2	2	1	2	3	5	-7	2	-7	1	3	-3	3	-3	3	3	1	4	4	1	7	1	6	1	6	1	1	1	1	3	1	4	6	-7	5	-7	3	-7	2	-7	3	-7	6	-7	2	-7	5	-7	5	-7	5	-7	3	-7	4	-7	5	-7	3	-7	4	-7	4	-7	4	-7	4	-7	3	-7	2	2	2	-7	4	4	4	3	3	-7	2	-5	3	-3	-7	6	-7	1	1	-3	1	1	1	2	1	-7	2	-7	2	3	1	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	7	7	10	10	8	10	10	10	10	10	10	8	-7	1	-7	1	3	3	-7	5	2	3	4	3	2	3	2	4	4	3	-7	2	-7	2	3	2	-7	2	-7	3	-7	3	-7	2	4	4	4	-7	1	3	3	5	-7	3	-7	3	-7	3	3	1	1	1	-3	2	-3	4	4	3	2	1	-3	3	3	2	-5	1	"S023078"	"3460"	4	3	1	3	5	6	1	18732.44680851064	3	1	1	1	3	"04022011"	"12:44:38"	"04022011"	"13:24:44"	4	1	1	2	1							0	0	1	0							1	1						
20133556	201102	"A"	1.1798005257714559	2701.234651	1.1798005257714559	5402.469302			1	59	1	6	1	40	-5	1	2	-5	2	-5	2	1	-7	1	-7	1	1	1	1	4	-7	2	3	4	3	3	3	3	-7	2	-7	2	3	2	-3	2	2	2	5	3	2	-5	2	-5	5	1	1	3	1	2	2	2	1	3	5	-7	3	-7	5	-7	3	-7	4	-7	3	-7	5	-7	4	-7	5	-7	5	-7	1	-7	1	-7	1	-7	1	-7	1	-7	5	-7	5	-7	5	-7	1	-7	2	1	5	-7	1	2	3	3	1	-7	3	2	2	1	-7	1	-7	-7	2	2	1	1	1	1	1	-7	1	-7	1	1	"L"	"E"	"B"	"N"	"C"	"D"	"P"	"O"	"I"	"M"	"G"	"K"	"J"	"A"	"H"	"F"	14	3	5	6	2	16	11	15	9	13	12	1	10	4	8	7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	1	-7	1	-7	3	3	5	-7	4	4	4	4	4	1	2	1	2	2	1	-7	1	-7	3	1	3	-7	1	-7	2	-7	1	-7	1	2	4	1	-7	2	1	6	3	-7	3	-7	3	-7	1	1	1	3	1	2	1	1	-3	2	3	2	-3	5	3	2	-5	1	"S023035"	"4133"	4	3	1	1	1	2	1	23549	1	1	1	1	1	"04022011"	"16:21:48"	"23022011"	"16:36:47"	1	1										1																	
20133557	201102	"B"	1.0496008525531824	2373.611976			1.0496008525531824	4747.223952	2	52	1	6	1	15	-5	1	2	-5	2	-5	3	-7	8	-7	3	2	2	-3	1	-7	3	1	3	3	2	3	2	-7	1	-7	-3	-3	-3	2	-3	-3	-3	1	5	2	1	7	1	6	1	6	1	1	1	1	2	1	1	5	-7	3	-7	6	-7	4	-7	4	-7	5	-7	3	-7	6	-7	3	-7	6	-7	6	-7	3	-7	6	-7	2	-7	4	-7	4	-7	4	-7	2	-7	5	-7	6	4	1	-7	4	4	-3	-3	-3	-7	2	-5	-3	-3	-7	6	-7	-3	-5	-3	-3	-3	-3	2	-3	-7	2	-7	2	3	3	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	10	1	5	10	5	8	10	10	10	10	5	5	-7	1	-7	1	-3	2	-7	5	4	5	4	3	3	2	2	3	4	2	-7	5	-7	3	2	2	-7	3	-7	4	-7	4	-7	4	4	4	4	-7	2	3	4	5	-7	3	-7	3	-7	3	1	1	1	2	2	3	2	2	-3	3	2	-3	3	3	3	1	2	1	"S023019"	"5220"	3	3	1	1	6	7	1	18239.41605839416	8	13	1	1	1	"04022011"	"16:22:41"	"18022011"	"14:11:47"	2	2	2									0	1																
20133558	201102	"A"	1.5930569824071035	3647.4138025	1.5930569824071035	7294.827605			1	41	1	3	1	32	-5	1	1	1	2	-5	2	4	-7	1	-7	1	1	1	1	4	-7	2	3	2	2	4	2	3	-7	2	-7	2	3	2	2	3	2	1	4	5	1	2	2	-5	5	1	4	3	3	2	2	2	4	8	4	-7	3	-7	3	-7	3	-7	2	-7	2	-7	3	-7	3	-7	4	-7	3	-7	1	-7	4	-7	2	-7	2	-7	3	-7	5	-7	3	-7	5	-7	5	-7	3	1	1	-7	1	2	4	3	1	-7	3	1	1	1	-7	3	-7	-7	2	2	1	-3	3	3	2	-7	2	-7	1	1	"K"	"L"	"A"	"M"	"O"	"I"	"N"	"P"	"H"	"J"	"D"	"C"	"B"	"E"	"G"	"F"	3	13	12	11	14	16	15	9	6	10	1	2	4	7	5	8	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	2	-7	2	-7	2	2	5	-7	2	4	4	3	3	4	4	2	2	2	2	-7	2	-7	2	1	1	-7	1	-7	1	-7	1	-7	4	2	4	1	-7	4	2	6	3	-7	3	-7	3	-7	1	1	1	2	1	2	2	4	2	2	3	-3	2	4	3	2	-5	1	"S023051"	"2142"	5	3	1	1	1	2	1	25585	1	1	1	1	1	"04022011"	"16:23:11"	"09022011"	"20:13:28"	1	1										1																	
20133559	201102	"A"	0.9531562462881933	2182.316946	0.9531562462881933	4364.633892			1	63	1	8	2	-5	-5	5	1	8	2	-5	1	1	-7	2	-7	1	1	1	2	4	-7	3	3	2	2	3	2	3	-7	3	-7	3	3	2	-3	2	2	2	3	2	1	1	1	1	4	3	2	3	3	2	2	2	2	2	2	-7	2	-7	4	-7	2	-7	4	-7	2	-7	3	-7	4	-7	3	-7	3	-7	2	-7	2	-7	2	-7	2	-7	4	-7	5	-7	4	-7	2	-7	1	-7	1	3	1	-7	1	1	2	2	1	-7	4	1	1	4	-7	3	-7	-7	2	2	2	2	3	3	1	-7	1	-7	1	1	"I"	"O"	"D"	"A"	"N"	"E"	"P"	"K"	"L"	"H"	"J"	"C"	"M"	"G"	"F"	"B"	4	16	12	3	6	15	14	10	1	11	8	9	13	5	2	7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	1	-7	1	-7	2	2	4	-7	2	5	5	4	3	2	2	4	2	2	2	-7	2	-7	2	1	1	-7	1	-7	1	-7	1	-7	3	3	4	1	-7	1	1	4	3	-7	3	-7	3	-7	2	1	1	2	1	4	3	4	2	4	2	2	3	3	2	2	-5	1	"S041939"	"8154"	3	3	2	1	1	2	1	33516	1	9	1	10	1	"02022011"	"21:20:24"	"14022011"	"11:15:16"	1	1										1																	
20133560	201102	"B"	0.9932246280858346	2246.120386			0.9932246280858346	4492.240772	1	73	1	6	2	-5	-5	2	2	-5	1	2	1	-7	9	-7	2	1	1	1	2	-7	4	2	3	3	3	2	1	-7	3	-7	3	2	-3	-3	-3	2	2	1	4	2	1	2	1	2	1	5	2	1	3	1	2	2	4	5	-7	4	-7	2	-7	2	-7	4	-7	4	-7	2	-7	4	-7	4	-7	4	-7	4	-7	4	-7	2	-7	6	-7	2	-7	4	-7	2	-7	2	-7	4	-7	4	2	2	-7	3	2	2	3	2	-7	1	4	2	2	-7	4	-7	3	-5	1	1	1	1	2	2	-7	2	-7	2	3	2	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	7	7	5	8	7	9	8	6	8	7	7	2	-7	1	-7	1	3	2	-7	4	4	5	5	5	5	2	2	2	3	2	-7	2	-7	1	-3	1	-7	1	-7	2	-7	4	-7	4	4	2	2	-7	3	3	2	2	-7	3	-7	3	-7	3	3	3	1	1	2	3	3	3	4	3	2	2	-3	2	3	1	1	1	"S000434"	"1311"	2	3	2	1	3	4	1	14186.861313868612	2	9	1	11	2	"07022011"	"20:40:04"	"14022011"	"10:04:34"	2	2	1									0	1																
20133561	201102	"B"	0.9587640154458934	2168.189692			0.9587640154458934	4336.379384	1	56	1	6	1	36	-5	1	2	-5	2	-5	2	-7	10	-7	1	2	1	1	2	-7	1	2	3	2	3	3	4	-7	3	-7	1	3	3	2	2	3	2	1	5	5	1	2	2	-5	4	1	4	3	1	2	2	2	1	3	-7	4	-7	3	-7	4	-7	2	-7	4	-7	3	-7	3	-7	3	-7	3	-7	3	-7	3	-7	3	-7	2	-7	4	-7	3	-7	5	-7	5	-7	3	-7	3	4	1	-7	1	1	2	1	2	-7	1	2	1	1	-7	2	-7	3	-5	2	2	2	2	1	2	-7	1	-7	2	1	1	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	8	7	7	10	7	8	10	8	10	10	10	10	-7	2	-7	1	2	1	-7	5	5	4	4	4	4	4	2	4	5	2	-7	1	-7	1	1	1	-7	1	-7	1	-7	5	-7	5	5	5	5	-7	3	2	2	4	-7	3	-7	3	-7	3	1	1	1	3	1	1	1	1	1	1	4	3	3	3	3	2	-5	1	"S019844"	"2470"	4	3	1	1	3	4	1	30004.379562043796	2	2	1	2	2	"01022011"	"20:46:00"	"21022011"	"19:38:10"	2	2	1									0	1																
